timestamp,item,level,ask,bid,datetime
1767598974,wooden_water_staff,0,5200,4200,2026-01-05 07:42:54
1767598974,wooden_shield,4,380000,-1,2026-01-05 07:42:54
1767598974,wooden_shield,3,100000,-1,2026-01-05 07:42:54
1767598974,wooden_shield,2,48000,-1,2026-01-05 07:42:54
1767598974,wooden_shield,1,4500,500,2026-01-05 07:42:54
1767598974,wooden_shield,0,5000,4400,2026-01-05 07:42:54
1767598974,wooden_nature_staff,6,380000000,-1,2026-01-05 07:42:54
1767598974,wooden_nature_staff,10,140000000,-1,2026-01-05 07:42:54
1767598974,wooden_nature_staff,1,9000,-1,2026-01-05 07:42:54
1767598974,wooden_nature_staff,0,5200,4200,2026-01-05 07:42:54
1767598974,wooden_fire_staff,5,560000,-1,2026-01-05 07:42:54
1767598974,wooden_fire_staff,2,12000,-1,2026-01-05 07:42:54
1767598974,wooden_fire_staff,10,8400000,-1,2026-01-05 07:42:54
1767598974,wooden_fire_staff,0,4700,4200,2026-01-05 07:42:54
1767598974,wooden_crossbow,6,490000,-1,2026-01-05 07:42:54
1767598974,wooden_crossbow,5,500000,-1,2026-01-05 07:42:54
1767598974,acrobatic_hood_refined,12,1350000000,1250000000,2026-01-05 07:42:54
1767598974,acrobatic_hood_refined,10,560000000,540000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,9,230000000,170000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,8,125000000,105000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,7,96000000,92000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,6,88000000,70000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,5,80000000,72000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,4,-1,60000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,3,-1,64000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,2,-1,62000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,13,-1,10000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,12,1100000000,1000000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,11,-1,300000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,10,290000000,280000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,0,80000000,70000000,2026-01-05 07:42:54
1767598974,wooden_water_staff,1,100000,-1,2026-01-05 07:42:54
1767598974,advanced_defense_charm,1,15500000,-1,2026-01-05 07:42:54
1767598974,advanced_defense_charm,0,9600000,6400000,2026-01-05 07:42:54
1767598974,advanced_crafting_charm,5,-1,80000000,2026-01-05 07:42:54
1767598974,advanced_crafting_charm,4,64000000,-1,2026-01-05 07:42:54
1767598974,advanced_crafting_charm,3,-1,38000000,2026-01-05 07:42:54
1767598974,advanced_crafting_charm,2,-1,23500000,2026-01-05 07:42:54
1767598974,advanced_crafting_charm,0,29000000,21000000,2026-01-05 07:42:54
1767598974,advanced_cooking_charm,5,94000000,64000000,2026-01-05 07:42:54
