timestamp,item,level,ask,bid,datetime
1767598974,advanced_alchemy_charm,0,38000000,27000000,2026-01-05 07:42:54
1767598974,acrobats_ribbon,0,7000000,6800000,2026-01-05 07:42:54
1767598974,acrobatic_hood_refined,13,2500000000,-1,2026-01-05 07:42:54
1767598974,acrobatic_hood_refined,12,1350000000,1250000000,2026-01-05 07:42:54
1767598974,acrobatic_hood_refined,10,560000000,540000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,9,230000000,170000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,8,125000000,105000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,7,96000000,92000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,6,88000000,70000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,5,80000000,72000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,4,-1,60000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,3,-1,64000000,2026-01-05 07:42:54
1767598974,acrobatic_hood,2,-1,62000000,2026-01-05 07:42:54
1767598974,advanced_intelligence_charm,2,22500000,-1,2026-01-05 07:42:54
1767598974,advanced_intelligence_charm,1,10000000,-1,2026-01-05 07:42:54
1767598974,advanced_intelligence_charm,0,6600000,6400000,2026-01-05 07:42:54
1767598974,advanced_milking_charm,0,21500000,18000000,2026-01-05 07:42:54
1767598974,advanced_melee_charm,5,52000000,46000000,2026-01-05 07:42:54
1767598974,advanced_melee_charm,4,36000000,28000000,2026-01-05 07:42:54
1767598974,advanced_melee_charm,3,17500000,13500000,2026-01-05 07:42:54
1767598974,advanced_melee_charm,2,21000000,-1,2026-01-05 07:42:54
1767598974,advanced_melee_charm,1,9800000,7200000,2026-01-05 07:42:54
1767598974,advanced_melee_charm,0,6800000,6600000,2026-01-05 07:42:54
1767598974,advanced_magic_charm,5,72000000,58000000,2026-01-05 07:42:54
1767598974,advanced_magic_charm,4,38000000,33000000,2026-01-05 07:42:54
1767598974,advanced_magic_charm,3,17500000,14500000,2026-01-05 07:42:54
1767598974,advanced_magic_charm,2,-1,8000000,2026-01-05 07:42:54
1767598974,advanced_magic_charm,1,32000000,-1,2026-01-05 07:42:54
1767598974,advanced_magic_charm,0,7000000,6600000,2026-01-05 07:42:54
